,OBJECTID,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,TATT_I_BRUK,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,REGISTRERT_IGANGSATT_DATO,REGISTRERT_GODKJENT_DATO,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINAT_TYPE,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,UKOORDINAT_TYPE,UKOORDINATSYSTEM_NR,UKOORDINATSYSTEM_NAVN,UKOORDINAT_KVALITET_KODE,UKOORDINAT_KVALITET_NAVN,UX_KOORDINAT,UY_KOORDINAT,UZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL,Byggtype_profet,Energistandard_profet,Energibronn,Energiomraadeid,SHAPE,grunnvarme,solceller,luft_luft_varmepumpe,fjernvarme,_nettutveksling_energi,_nettutveksling_effekt
0,1,30894,30,VIKEN,3003,SARPSBORG,340227,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19290615,19290615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,235.0,235.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573766.0,620539.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578302.59,278778.05,0.0,1,N,0.0,A,Y,,A,"{'x': 620539, 'y': 6573766, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,22300.0,8.0
1,2,30895,30,VIKEN,3003,SARPSBORG,340235,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19300615,19300615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,261.0,261.0,0.0,3,2,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573798.0,620556.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578332.94,278797.87,0.0,1,N,0.0,A,Y,,A,"{'x': 620556, 'y': 6573798, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,24700.0,9.0
2,3,30896,30,VIKEN,3003,SARPSBORG,340243,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19370615,19370615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,300.0,300.0,0.0,3,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6573769.0,620564.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578303.33,278803.23,0.0,1,N,0.0,A,Y,,A,"{'x': 620564, 'y': 6573769, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,28400.0,10.0
3,4,30897,30,VIKEN,3003,SARPSBORG,340251,0,122,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,10101,10101,19790615,19790615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,187.0,187.0,0.0,2,2,L,22,EUREF89 UTM Sone 32,,,6573765.2,620591.2,,U,23,EUREF89 UTM Sone 33,,,6578297.09,278829.99,0.0,1,N,0.0,A,Y,,A,"{'x': 620591.2000000002, 'y': 6573765.199999999, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0.0,14400.0,6.0
4,5,30898,30,VIKEN,3003,SARPSBORG,340278,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19560615,19560615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,100.0,100.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6574210.0,621239.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6578681.99,279515.46,0.0,1,N,0.0,A,Y,,C,"{'x': 621239, 'y': 6574210, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,-1300.0,0.0
5,6,30899,30,VIKEN,3003,SARPSBORG,340286,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19560615,19560615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,147.0,147.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574227.0,621249.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578698.03,279526.95,0.0,1,N,0.0,A,Y,,C,"{'x': 621249, 'y': 6574227, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,5600.0,3.0
6,7,30901,30,VIKEN,3003,SARPSBORG,340294,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19650615,19650615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,192.0,192.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574240.0,621230.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578712.69,279509.19,0.0,1,N,40.0,A,Y,,C,"{'x': 621230, 'y': 6574240, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",True,True,0.0,0,13300.0,4.0
7,8,30902,30,VIKEN,3003,SARPSBORG,340308,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19560615,19560615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,111.0,111.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574255.0,621212.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578729.26,279492.6,0.0,1,N,0.0,A,Y,,C,"{'x': 621212, 'y': 6574255, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,-1500.0,0.0
8,9,30903,30,VIKEN,3003,SARPSBORG,340316,0,111,Enebolig,TB,Tatt i bruk,10101,10101,19700615,19700615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,236.0,236.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,6574300.0,621217.0,0.0,U,23,EUREF89 UTM Sone 33,52,DigitFraStrekKart1_1000,6578773.64,279501.63,0.0,1,N,0.0,A,Y,,C,"{'x': 621217, 'y': 6574300, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,0,18200.0,8.0
9,10,30904,30,VIKEN,3003,SARPSBORG,340324,0,121,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19560615,19560615,X,Bolig,,,10101,10101,1,Tilkn. off. vannverk,108.0,108.0,0.0,2,1,L,22,EUREF89 UTM Sone 32,--,UOppgitt,6574262.0,621262.0,0.0,U,23,EUREF89 UTM Sone 33,--,UOppgitt,6578731.73,279543.05,0.0,1,N,0.0,A,Y,,C,"{'x': 621262, 'y': 6574262, 'spatialReference': {'wkid': 25832, 'latestWkid': 25832}}",0,True,0.0,True,-1400.0,0.0
